"status pozyczki","kwota wnioskowana","kwota otrzymana","PESEL klienta","rodzaj źródła dochodu","miesieczny dochod netto","ktore rolowanie","data decyzji","data początkowa dochodu","data koncowa dochodu","planowany termin splaty","rzeczywisty termin spłaty"
"splacona_cz","300","300","480919xxx0x","13","917","2","2011-10-05 10:08:00","2005-06-01","0000-00-00","2011-11-04","2011-11-04 00:00:00"
"splacona_cz","216.24","216.24","661124xxx6x","11","1344.9","3","2011-10-05 10:41:01","2007-12-13","0000-00-00","2011-11-04","2011-11-04 00:00:00"
"splacona_cz","1000","1000","700723xxx6x","98","6000","0","2011-10-05 11:27:58","2010-05-01","0000-00-00","2011-11-04","2011-11-04 00:00:00"
"splacona_cz","400","400","490619xxx9x","16","1313.41","4","2011-10-05 11:38:14","2009-06-30","0000-00-00","2011-11-04","2011-11-08 00:00:00"
"odmowa","1000","0","720109xxx6x","11","2200","0","2011-10-05 13:30:35","1994-10-20","0000-00-00","0000-00-00","0000-00-00 00:00:00"
"splacona_cz","200","200","381201xxx4x","13","866.46","1","2011-10-05 14:23:50","1995-07-01","0000-00-00","2011-11-04","2011-11-02 00:00:00"
"splacona_cz","400","400","571022xxx8x","11","2800","4","2011-10-05 17:01:38","2006-10-17","0000-00-00","2011-11-04","2011-11-05 00:00:00"
"splacona_cz","495.15","495.15","730326xxx9x","11","2470","1","2011-10-06 09:10:46","2006-04-05","0000-00-00","2011-11-05","2011-11-07 00:00:00"
"splacona","800","600","650105xxx7x","11","2000","0","2011-10-06 10:09:07","2007-07-01","0000-00-00","2011-11-05","2011-11-04 00:00:00"
"splacona","350","350","500709xxx3x","13","1503","0","2011-10-06 10:06:49","1997-12-31","0000-00-00","2011-11-05","2011-11-17 00:00:00"
"splacona_cz","235.97","235.97","461217xxx9x","12","1100","4","2011-10-06 11:11:14","2009-12-05","2012-12-04","2011-11-05","2011-11-10 00:00:00"
"splacona","600","600","431121xxx8x","13","2120","4","2011-10-06 11:49:44","2001-11-11","0000-00-00","2011-11-05","2011-11-04 00:00:00"
"splacona_cz","500","500","410215xxx8x","13","1200","4","2011-10-06 11:57:38","2001-11-09","0000-00-00","2011-11-05","2011-11-14 00:00:00"
"splacona_cz","460","460","460902xxx2x","13","1013.74","4","2011-10-06 12:27:51","2002-05-01","0000-00-00","2011-11-05","2011-11-07 00:00:00"
"odmowa","300","0","440707xxx0x","13","781.21","0","2011-10-06 12:41:40","2008-01-01","0000-00-00","0000-00-00","0000-00-00 00:00:00"
"splacona_cz","400","400","530419xxx8x","11","1500","3","2011-10-06 14:21:13","2004-09-01","0000-00-00","2011-11-05","2011-11-08 00:00:00"
"odmowa","300","0","350103xxx1x","13","1580","0","2011-10-06 14:31:57","2000-10-01","0000-00-00","0000-00-00","0000-00-00 00:00:00"
"splacona_cz","350","350","550922xxx4x","17","547.89","1","2011-10-06 15:50:04","2007-02-02","2011-12-31","2011-11-05","2011-11-09 00:00:00"
"splacona_cz","400","300","450816xxx2x","13","1031","0","2011-10-07 09:34:33","2001-09-01","0000-00-00","2011-11-07","2011-11-02 00:00:00"
"splacona_cz","700","700","460101xxx4x","13","930","5","2011-10-07 12:25:13","2000-11-17","0000-00-00","2011-11-07","2011-11-10 00:00:00"
"splacona","600","600","600710xxx7x","12","2673.17","4","2011-10-07 13:11:22","2002-06-13","2015-12-31","2011-11-07","2011-11-10 00:00:00"
"splacona_cz","670","670","480211xxx0x","13","930","1","2011-10-07 14:09:15","2003-12-14","0000-00-00","2011-11-07","2011-11-10 00:00:00"
"splacona_cz","400","400","490716xxx6x","13","714","5","2011-10-07 14:09:27","1993-04-01","0000-00-00","2011-11-07","2011-11-07 00:00:00"
"splacona_cz","400","400","470319xxx0x","13","840","2","2011-10-07 14:23:54","2002-05-01","0000-00-00","2011-11-07","2011-11-07 00:00:00"
"odmowa","400","0","540317xxx0x","13","1134","0","2011-10-07 14:31:01","2006-10-01","0000-00-00","0000-00-00","0000-00-00 00:00:00"
"splacona_cz","423.23","423.23","800222xxx7x","11","2700","4","2011-10-07 14:39:13","2010-07-03","0000-00-00","2011-11-07","2011-11-09 00:00:00"
"splacona_cz","200","200","560310xxx2x","12","1350","4","2011-10-07 14:56:14","2009-12-01","2011-12-31","2011-11-07","2011-11-10 00:00:00"
"windykacja","300","300","560427xxx2x","12","1009.34","3","2011-10-07 16:05:54","2009-05-01","2014-12-31","2011-11-07","0000-00-00 00:00:00"
"odmowa","500","0","821125xxx3x","12","1204","0","2011-10-07 16:14:15","2011-02-07","2012-08-29","0000-00-00","0000-00-00 00:00:00"
"splacona","200","200","460803xxx7x","13","1611","2","2011-10-07 16:06:54","2000-01-01","0000-00-00","2011-11-07","2011-10-22 00:00:00"
"splacona_cz","500","500","620223xxx6x","11","2500","0","2011-10-07 16:16:29","1992-05-01","0000-00-00","2011-11-07","2011-11-07 00:00:00"
"windykacja_sp","600","600","820528xxx3x","12","1300","4","2011-10-07 17:05:19","2009-07-01","2012-12-31","2011-11-07","2012-09-17 00:00:00"
"windykacja","300","300","570301xxx9x","17","798.8","4","2011-10-07 17:12:02","1999-05-04","2011-11-30","2011-11-07","0000-00-00 00:00:00"
"splacona_cz","1000","1000","510821xxx8x","11","2670","4","2011-10-07 17:30:01","2004-06-01","0000-00-00","2011-11-07","2011-12-06 00:00:00"
"splacona_cz","300","300","410126xxx0x","13","1000","1","2011-10-08 10:08:01","2006-06-01","0000-00-00","2011-11-07","2011-11-07 00:00:00"
"windykacja_sp","300","300","621208xxx7x","12","1042","1","2011-10-08 10:41:41","2011-05-01","2012-04-30","2011-11-07","2012-10-23 00:00:00"
"splacona_cz","300","300","720512xxx8x","12","1027","4","2011-10-08 11:34:24","2011-01-31","2016-01-30","2011-11-07","2011-11-10 00:00:00"
"splacona","250","250","661005xxx4x","11","3000","4","2011-10-08 13:15:26","2004-01-01","0000-00-00","2011-11-07","2011-11-10 00:00:00"
"splacona_cz","300","300","760812xxx6x","12","1200","4","2011-10-10 09:00:59","2011-01-14","2012-03-31","2011-11-09","2011-11-14 00:00:00"
"splacona_cz","400","400","450215xxx6x","13","1137.19","4","2011-10-10 09:16:56","2003-10-01","0000-00-00","2011-11-09","2011-11-14 00:00:00"
"odmowa","300","0","770610xxx2x","12","1100","0","2011-10-10 09:32:25","2011-07-01","2011-10-31","0000-00-00","0000-00-00 00:00:00"
"splacona_cz","400","300","430408xxx2x","13","1027","0","2011-10-10 09:52:52","1995-10-01","0000-00-00","2011-11-09","2011-11-09 00:00:00"
"splacona","200","200","460820xxx6x","13","802.83","4","2011-10-10 10:13:24","1995-01-01","0000-00-00","2011-11-09","2011-11-10 00:00:00"
"splacona","500","400","340215xxx0x","13","1239","4","2011-10-10 10:19:16","1989-04-01","0000-00-00","2011-11-09","2011-11-14 00:00:00"
"splacona_cz","200","200","440202xxx4x","13","720.19","2","2011-10-10 10:35:20","2004-01-01","0000-00-00","2011-11-09","2011-11-10 00:00:00"
"splacona","500","500","501129xxx7x","11","2250.05","2","2011-10-10 11:03:58","1997-02-01","0000-00-00","2011-11-09","2012-11-23 00:00:00"
"splacona_cz","400","400","640331xxx3x","12","600","5","2011-10-10 11:31:03","2011-01-05","2013-04-09","2011-11-09","2011-11-10 00:00:00"
"splacona_cz","300","300","670104xxx1x","11","3300","1","2011-10-10 11:46:34","1992-01-22","0000-00-00","2011-11-09","2011-11-09 00:00:00"
"splacona","300","300","360417xxx5x","13","1150","0","2011-10-10 13:10:15","2000-04-01","0000-00-00","2011-11-09","2011-11-25 00:00:00"
"splacona_cz","265.58","265.58","491201xxx0x","13","1189","4","2011-10-10 13:45:36","2005-12-22","0000-00-00","2011-11-09","2011-11-10 00:00:00"
"splacona_cz","417.8","417.8","640711xxx7x","12","1574.45","3","2011-10-10 13:50:56","2009-03-01","2012-02-28","2011-11-09","2011-11-09 00:00:00"
"splacona_cz","500","500","580917xxx7x","11","1320","4","2011-10-10 14:29:11","1983-04-01","0000-00-00","2011-11-09","2011-11-10 00:00:00"
"splacona","400","400","640726xxx6x","11","3170","4","2011-10-10 14:47:45","1988-01-02","0000-00-00","2011-11-09","2012-05-16 00:00:00"
"splacona_cz","357.31","357.31","710813xxx1x","11","1261.98","4","2011-10-10 15:13:50","2008-10-01","0000-00-00","2011-11-09","2011-11-14 00:00:00"
"splacona_cz","350","350","501107xxx7x","16","837","3","2011-10-10 15:13:36","1992-07-01","0000-00-00","2011-11-09","2011-11-08 00:00:00"
"splacona_cz","900","900","530521xxx8x","17","684","4","2011-10-10 15:21:02","1995-12-18","2013-05-31","2011-11-09","2011-11-09 00:00:00"
"odmowa","500","0","640204xxx7x","12","1000","0","2011-10-10 15:40:58","2011-09-01","2012-08-31","0000-00-00","0000-00-00 00:00:00"
"splacona_cz","606.35","606.35","590423xxx1x","11","3200","4","2011-10-10 15:45:59","1996-01-01","0000-00-00","2011-11-09","2011-11-09 00:00:00"
"splacona_cz","400","400","490121xxx0x","13","1474.55","3","2011-10-10 15:52:40","2006-05-01","0000-00-00","2011-11-09","2011-11-10 00:00:00"
"odmowa","200","0","801224xxx1x","11","1195","0","2011-10-10 16:14:32","2005-04-01","0000-00-00","0000-00-00","0000-00-00 00:00:00"
"splacona_cz","500","500","380823xxx0x","13","951","4","2011-10-10 16:15:40","1998-04-01","0000-00-00","2011-11-09","2011-11-14 00:00:00"
"splacona_cz","400","400","711011xxx6x","12","660","4","2011-10-10 16:25:43","2010-10-27","2013-12-21","2011-11-09","2011-11-14 00:00:00"
"splacona_cz","400","400","571024xxx6x","16","1045.6","5","2011-10-10 16:30:59","2010-10-01","0000-00-00","2011-11-09","2011-11-10 00:00:00"
"splacona_cz","600","600","570929xxx2x","12","1675","4","2011-10-10 16:36:48","2011-01-01","2011-12-31","2011-11-09","2011-11-09 00:00:00"
"odmowa","300","0","751210xxx1x","98","1220","0","2011-10-10 17:46:01","2011-06-02","0000-00-00","0000-00-00","0000-00-00 00:00:00"
"splacona_cz","1000","1000","640401xxx8x","11","5800","4","2011-10-10 17:56:46","2007-04-01","0000-00-00","2011-11-09","2011-11-10 00:00:00"
"splacona","1000","1000","540709xxx7x","13","3600","3","2011-10-11 09:03:26","2004-08-01","0000-00-00","2011-11-10","2011-11-10 00:00:00"
"splacona_cz","300","200","480402xxx4x","16","1600","0","2011-10-11 09:38:45","2009-10-21","0000-00-00","2011-11-10","2011-10-21 00:00:00"
"splacona_cz","300","300","780603xxx5x","11","1800","4","2011-10-11 10:29:31","1998-01-01","0000-00-00","2011-11-10","2011-11-10 00:00:00"
"splacona","300","300","860919xxx1x","12","1400","3","2011-10-11 10:31:24","2010-10-01","2013-06-30","2011-11-10","2011-11-25 00:00:00"
"splacona_cz","400","400","540913xxx6x","13","1817.24","3","2011-10-11 11:08:38","2010-04-01","0000-00-00","2011-11-10","2011-11-09 00:00:00"
"odmowa","300","0","540819xxx7x","11","1047","0","2011-10-11 11:44:12","2011-07-04","0000-00-00","0000-00-00","0000-00-00 00:00:00"
"splacona_cz","200","200","580426xxx0x","16","1740","1","2011-10-11 12:08:35","2002-04-12","0000-00-00","2011-11-10","2011-11-10 00:00:00"
"splacona_cz","500","500","391124xxx0x","13","640","1","2011-10-11 12:35:22","2000-03-29","0000-00-00","2011-11-10","2011-11-14 00:00:00"
"splacona_cz","200","200","360824xxx4x","13","965","4","2011-10-11 12:57:05","1991-05-01","0000-00-00","2011-11-10","2011-11-23 00:00:00"
"splacona_cz","600","600","721222xxx2x","11","1800","0","2011-10-11 13:04:12","2007-06-26","0000-00-00","2011-11-10","2011-11-22 00:00:00"
"odmowa","300","0","450929xxx7x","16","634.64","0","2011-10-11 14:01:44","2006-01-31","0000-00-00","0000-00-00","0000-00-00 00:00:00"
"splacona_cz","500","500","510408xxx4x","13","1212","4","2011-10-11 14:04:44","2007-04-12","0000-00-00","2011-11-10","2011-11-10 00:00:00"
"odmowa","500","0","880121xxx3x","12","1300","0","2011-10-11 14:28:38","2011-10-06","2011-12-31","0000-00-00","0000-00-00 00:00:00"
"splacona_cz","367.31","367.31","500211xxx8x","13","1684","4","2011-10-11 14:24:21","2010-02-11","0000-00-00","2011-11-10","2011-11-18 00:00:00"
"splacona","407.1","407.1","470216xxx9x","13","2010","0","2011-10-11 17:06:43","2000-04-13","0000-00-00","2011-11-10","2011-10-29 00:00:00"
"splacona","327","327","591017xxx2x","11","2065.98","4","2011-10-11 17:54:33","1996-11-04","0000-00-00","2011-11-10","2011-11-29 00:00:00"
"splacona_cz","500","500","510215xxx2x","13","1000","4","2011-10-12 09:22:32","2006-02-15","0000-00-00","2011-11-12","2011-11-16 00:00:00"
"splacona_cz","449.33","449.33","730709xxx8x","11","2927","3","2011-10-12 09:53:14","1995-01-01","0000-00-00","2011-11-12","2011-11-14 00:00:00"
"odmowa","200","0","700621xxx8x","12","780","0","2011-10-12 09:59:10","2011-09-01","2011-12-31","0000-00-00","0000-00-00 00:00:00"
"splacona","200","200","881104xxx3x","11","1400","0","2011-10-12 10:11:42","2009-09-29","0000-00-00","2011-11-12","2011-11-10 00:00:00"
"splacona","496.83","496.83","800414xxx8x","11","1600","4","2011-10-12 10:42:43","2010-08-01","0000-00-00","2011-11-12","2011-12-30 00:00:00"
"splacona_cz","200","200","421203xxx6x","16","959.6","4","2011-10-12 11:07:07","2002-03-01","0000-00-00","2011-11-12","2011-11-10 00:00:00"
"odmowa","500","0","620613xxx5x","11","1031","0","2011-10-12 12:32:50","2011-07-01","0000-00-00","0000-00-00","0000-00-00 00:00:00"
"splacona_cz","400","400","501121xxx8x","13","1170","3","2011-10-12 12:26:08","2005-04-01","0000-00-00","2011-11-12","2011-11-10 00:00:00"
"splacona_cz","200","200","550821xxx4x","11","1172.2","4","2011-10-12 12:35:34","2008-09-01","0000-00-00","2011-11-12","2011-11-14 00:00:00"
"splacona","321.21","321.21","460122xxx4x","16","892","3","2011-10-12 12:39:10","1995-01-15","0000-00-00","2011-11-12","2011-11-09 00:00:00"
"splacona","1070","1070","311221xxx0x","13","2421.55","1","2011-10-12 12:39:20","1991-05-04","0000-00-00","2011-11-12","2011-11-08 00:00:00"
"splacona_cz","400","250","571219xxx8x","17","864.6","0","2011-10-12 12:59:09","2011-08-01","2012-03-28","2011-11-12","2011-11-14 00:00:00"
"splacona_cz","300","300","490520xxx6x","13","1130","4","2011-10-12 13:07:08","2003-03-01","0000-00-00","2011-11-12","2011-11-15 00:00:00"
"splacona","300","200","650722xxx0x","12","990.34","3","2011-10-12 13:16:39","2007-02-16","2013-02-15","2011-11-12","2011-11-15 00:00:00"
"windykacja","1075.62","1075.62","690604xxx1x","11","2875.71","4","2011-10-12 14:09:04","1988-08-02","0000-00-00","2011-11-12","0000-00-00 00:00:00"
"splacona_cz","286.94","286.94","590911xxx0x","12","1050","3","2011-10-12 14:22:12","2008-12-31","2011-12-31","2011-11-12","2011-11-14 00:00:00"
"splacona_cz","300","300","500110xxx4x","13","997","4","2011-10-12 16:03:19","2005-03-01","0000-00-00","2011-11-12","2011-11-10 00:00:00"
"splacona","200","200","450517xxx2x","13","1428.55","4","2011-10-12 17:25:52","2000-05-08","0000-00-00","2011-11-12","2011-11-16 00:00:00"
"splacona_cz","693.7","693.7","730329xxx4x","11","1900","0","2011-10-13 09:34:04","1994-06-27","0000-00-00","2011-11-12","2011-11-10 00:00:00"
"splacona_cz","300","300","340201xxx0x","13","1300","1","2011-10-13 10:11:47","1995-09-01","0000-00-00","2011-11-12","2011-11-03 00:00:00"
"splacona_cz","200","200","390825xxx4x","13","730","3","2011-10-13 10:18:18","1965-01-18","0000-00-00","2011-11-12","2011-11-15 00:00:00"
"splacona","600","600","460416xxx1x","13","1217","1","2011-10-13 11:19:02","2007-07-18","0000-00-00","2011-11-12","2011-11-09 00:00:00"
"splacona_cz","426.61","426.61","620213xxx8x","11","2470","5","2011-10-13 11:33:36","1982-04-01","0000-00-00","2011-11-12","2011-11-14 00:00:00"
"splacona","200","200","591114xxx8x","99","598","1","2011-10-13 13:10:48","2011-07-27","2012-01-31","2011-11-12","2011-11-15 00:00:00"
"splacona_cz","300","300","571002xxx5x","11","1700","4","2011-10-13 13:27:59","2008-07-01","0000-00-00","2011-11-12","2011-11-16 00:00:00"
"splacona_cz","1000","400","531011xxx4x","16","1589","0","2011-10-13 14:15:23","2009-07-13","0000-00-00","2011-11-12","2011-11-15 00:00:00"
"splacona","500","500","540112xxx8x","13","1530","0","2011-10-13 14:32:11","2009-09-17","0000-00-00","2011-11-12","2011-11-07 00:00:00"
"splacona_cz","400","400","580112xxx3x","11","4000","5","2011-10-13 15:12:34","2010-12-02","0000-00-00","2011-11-12","2011-11-15 00:00:00"
"splacona_cz","200","200","910104xxx9x","17","985","5","2011-10-13 15:41:57","2010-09-01","2012-02-23","2011-11-12","2011-11-16 00:00:00"
"splacona_cz","500","500","410829xxx4x","13","729.03","5","2011-10-13 16:03:28","1990-05-01","0000-00-00","2011-11-12","2011-11-10 00:00:00"
"splacona_cz","300","300","540609xxx2x","13","611","3","2011-10-14 08:34:26","2000-03-10","0000-00-00","2011-11-14","2011-11-15 00:00:00"
"splacona_cz","300","300","510415xxx3x","11","3000","5","2011-10-14 09:10:50","1994-02-01","0000-00-00","2011-11-14","2011-11-17 00:00:00"
"splacona_cz","600","600","790617xxx2x","11","1290","4","2011-10-14 09:14:42","2010-03-01","0000-00-00","2011-11-14","2011-11-14 00:00:00"
"splacona","297.69","297.69","480207xxx8x","13","1014","0","2011-10-14 09:37:52","1996-07-13","0000-00-00","2011-11-14","2011-11-23 00:00:00"
"splacona_cz","600","600","640412xxx6x","12","830.46","3","2011-10-14 10:52:37","2008-01-04","2013-12-31","2011-11-14","2011-11-18 00:00:00"
"splacona_cz","300","300","470603xxx0x","16","1132","1","2011-10-14 10:56:57","2003-09-01","0000-00-00","2011-11-14","2011-11-14 00:00:00"
"splacona_cz","200","200","360422xxx8x","13","616","4","2011-10-14 11:29:24","1991-04-01","0000-00-00","2011-11-14","2011-11-14 00:00:00"
"odmowa","200","0","770905xxx8x","16","793.89","0","2011-10-14 12:13:17","1994-11-01","0000-00-00","0000-00-00","0000-00-00 00:00:00"
"splacona_cz","300","300","900521xxx7x","12","952.89","0","2011-10-14 12:21:37","2009-11-27","2012-01-31","2011-11-14","2011-11-14 00:00:00"
"splacona_cz","300","300","621123xxx9x","13","3900","5","2011-10-14 12:27:07","2009-04-01","0000-00-00","2011-11-14","2011-11-14 00:00:00"
"splacona_cz","300","300","460212xxx0x","13","1350","3","2011-10-14 12:35:43","2002-07-06","0000-00-00","2011-11-14","2011-11-14 00:00:00"
"splacona","200","200","801117xxx1x","98","2000","0","2011-10-14 13:37:53","2010-08-04","0000-00-00","2011-11-14","2011-11-14 00:00:00"
"splacona_cz","500","500","511118xxx6x","13","936","2","2011-10-14 13:48:16","2009-03-01","0000-00-00","2011-11-14","2011-11-14 00:00:00"
"splacona","388.45","388.45","680528xxx3x","98","3178","0","2011-10-14 13:49:23","1995-01-01","0000-00-00","2011-11-14","2011-11-25 00:00:00"
"splacona","371.01","371.01","671017xxx1x","12","1952.35","4","2011-10-14 14:31:19","2011-06-01","2012-05-31","2011-11-14","2011-10-21 00:00:00"
"splacona_cz","300","300","540314xxx2x","11","1680","4","2011-10-14 14:56:51","1979-09-01","0000-00-00","2011-11-14","2011-11-16 00:00:00"
"splacona_cz","600","600","620526xxx8x","11","2800","4","2011-10-14 17:20:43","1985-03-27","0000-00-00","2011-11-14","2011-11-14 00:00:00"
"splacona","783.61","783.61","480210xxx6x","13","860","1","2011-10-14 17:26:48","2005-02-10","0000-00-00","2011-11-14","2011-11-23 00:00:00"
"splacona","800","800","510927xxx9x","11","1000","4","2011-10-15 09:16:06","2006-07-01","0000-00-00","2011-11-14","2011-11-08 00:00:00"
"splacona_cz","400","400","550412xxx3x","11","1842.86","3","2011-10-15 10:16:08","2011-02-25","0000-00-00","2011-11-14","2011-11-15 00:00:00"
"splacona_cz","300","300","461109xxx4x","13","1210","0","2011-10-15 10:53:34","2000-04-12","0000-00-00","2011-11-14","2011-11-16 00:00:00"
"splacona","500","500","481207xxx6x","13","2051","1","2011-10-15 11:08:48","2000-04-05","0000-00-00","2011-11-14","2011-11-05 00:00:00"
"splacona_cz","200","200","870213xxx3x","12","1000","5","2011-10-15 13:17:47","2010-10-14","2012-11-13","2011-11-14","2011-11-15 00:00:00"
"splacona_cz","200","200","370527xxx6x","13","1026","5","2011-10-15 13:35:23","1991-03-01","0000-00-00","2011-11-14","2011-11-15 00:00:00"
"splacona_cz","250","250","600108xxx6x","11","1700","4","2011-10-17 09:51:29","1986-04-23","0000-00-00","2011-11-16","2011-11-21 00:00:00"
"splacona_cz","800","600","701026xxx0x","98","5000","0","2011-10-17 10:08:17","2004-10-01","0000-00-00","2011-11-16","2011-11-17 00:00:00"
"splacona","200","200","561102xxx2x","11","1077","1","2011-10-17 10:26:05","1996-07-01","0000-00-00","2011-11-16","2011-11-14 00:00:00"
"splacona","300","300","660416xxx9x","12","1375.47","2","2011-10-17 11:29:53","2011-03-28","2011-11-30","2011-11-16","2011-11-14 00:00:00"
"splacona_cz","600","600","560330xxx7x","16","588","1","2011-10-17 11:34:22","1976-08-03","0000-00-00","2011-11-16","2011-11-24 00:00:00"
"splacona_cz","1000","1000","380302xxx6x","13","2100","4","2011-10-17 11:44:47","2007-03-01","0000-00-00","2011-11-16","2011-12-06 00:00:00"
"splacona_cz","200","200","590719xxx2x","16","685","0","2011-10-17 11:49:28","2008-05-02","0000-00-00","2011-11-16","2011-11-16 00:00:00"
"splacona_cz","300","300","531201xxx4x","13","1240","1","2011-10-17 11:53:21","2005-12-10","0000-00-00","2011-11-16","2011-11-16 00:00:00"
"splacona_cz","400","400","500612xxx0x","13","1090.14","4","2011-10-17 12:03:59","2005-07-01","0000-00-00","2011-11-16","2011-11-16 00:00:00"
"splacona","300","300","630903xxx2x","11","1077.49","4","2011-10-17 12:41:16","1980-10-22","0000-00-00","2011-11-16","2011-11-25 00:00:00"
"splacona_cz","200","200","540220xxx3x","13","12220","3","2011-10-17 13:10:36","2005-11-01","0000-00-00","2011-11-16","2011-11-19 00:00:00"
"splacona_cz","200","200","430408xxx6x","13","1134.96","1","2011-10-17 13:14:04","1998-05-01","0000-00-00","2011-11-16","2011-11-17 00:00:00"
"odmowa","400","0","650403xxx0x","11","1333","0","2011-10-17 13:37:47","2011-06-01","0000-00-00","0000-00-00","0000-00-00 00:00:00"
"splacona_cz","300","300","690909xxx4x","11","1286.16","1","2011-10-17 14:06:10","2002-01-03","0000-00-00","2011-11-16","2011-11-16 00:00:00"
"splacona","200","200","480716xxx2x","16","1389","4","2011-10-17 14:22:10","2004-03-01","0000-00-00","2011-11-16","2011-11-09 00:00:00"
"splacona_cz","800","800","540309xxx7x","12","2500","3","2011-10-17 15:12:19","2011-05-27","2012-03-31","2011-11-16","2011-11-16 00:00:00"
"splacona_cz","378.91","378.91","410308xxx8x","13","1291.18","5","2011-10-17 15:45:38","2005-03-01","0000-00-00","2011-11-16","2011-11-16 00:00:00"
"splacona_cz","200","200","861025xxx0x","17","1200","5","2011-10-17 15:50:30","1998-01-13","2013-01-01","2011-11-16","2011-11-21 00:00:00"
"splacona_cz","400","400","570627xxx0x","12","1700","5","2011-10-17 15:57:57","2007-03-17","2011-10-21","2011-11-16","2011-11-16 00:00:00"
"odmowa","800","0","820404xxx9x","99","2200.33","0","2011-10-17 16:39:33","2011-08-28","2011-10-25","0000-00-00","0000-00-00 00:00:00"
"splacona","200","200","580825xxx8x","11","1700","5","2011-10-17 16:37:11","1994-09-01","0000-00-00","2011-11-16","2011-11-18 00:00:00"
"splacona_cz","400","400","810105xxx3x","11","2700","0","2011-10-17 17:21:09","2006-06-01","0000-00-00","2011-11-16","2011-11-21 00:00:00"
"splacona_cz","500","500","391016xxx9x","13","1700","4","2011-10-17 17:47:04","2010-08-01","0000-00-00","2011-11-16","2011-11-16 00:00:00"
"odmowa","200","0","520310xxx0x","16","639.31","0","2011-10-18 09:29:09","1977-01-01","0000-00-00","0000-00-00","0000-00-00 00:00:00"
"splacona_cz","600","600","640909xxx6x","11","1700","4","2011-10-18 09:49:46","2004-05-05","0000-00-00","2011-11-17","2011-11-23 00:00:00"
"splacona_cz","500","300","401107xxx9x","13","1295.37","0","2011-10-18 10:38:27","1986-03-01","0000-00-00","2011-11-17","2011-11-14 00:00:00"
"odmowa","300","0","500809xxx2x","13","1390.98","0","2011-10-18 11:42:52","2005-09-01","0000-00-00","0000-00-00","0000-00-00 00:00:00"
"splacona","300","300","620225xxx5x","11","1400","0","2011-10-18 13:42:39","2010-08-02","0000-00-00","2011-11-17","2011-11-26 00:00:00"
"splacona","300","300","581216xxx7x","11","1300","0","2011-10-18 14:07:12","1974-02-09","0000-00-00","2011-11-17","2011-11-14 00:00:00"
"splacona","200","200","810329xxx4x","11","1373.34","2","2011-10-18 14:22:12","2006-12-01","0000-00-00","2011-11-17","2012-08-13 00:00:00"
"splacona","200","200","540319xxx0x","16","703","4","2011-10-18 17:12:20","2009-08-14","0000-00-00","2011-11-17","2011-11-17 00:00:00"
"splacona","1000","1000","691025xxx3x","11","2258","5","2011-10-18 17:56:56","2005-07-01","0000-00-00","2011-11-17","2011-11-21 00:00:00"
"odmowa","300","0","450818xxx3x","13","1131.5","0","2011-10-19 09:14:00","2010-02-01","0000-00-00","0000-00-00","0000-00-00 00:00:00"
"splacona_cz","200","200","451127xxx2x","13","910","5","2011-10-19 10:32:40","2005-12-22","0000-00-00","2011-11-18","2011-11-18 00:00:00"
"splacona_cz","200","200","850507xxx8x","12","1100","1","2011-10-19 10:57:59","2010-07-01","2011-12-31","2011-11-18","2011-11-22 00:00:00"
"windykacja_sp","700","700","740423xxx5x","12","3000","0","2011-10-19 11:32:14","2011-02-24","2011-12-31","2011-11-18","2011-12-08 00:00:00"
"splacona_cz","200","200","580318xxx3x","11","2094.17","1","2011-10-19 12:26:09","1991-09-16","0000-00-00","2011-11-18","2011-11-18 00:00:00"
"splacona","300","300","760228xxx0x","11","2899.34","1","2011-10-19 12:38:35","2001-09-01","0000-00-00","2011-11-18","2011-11-17 00:00:00"
"splacona_cz","200","200","400728xxx0x","13","722.05","4","2011-10-19 12:58:41","1995-05-01","0000-00-00","2011-11-18","2011-11-18 00:00:00"
"splacona_cz","515.96","515.96","530206xxx0x","13","1801.41","0","2011-10-19 13:00:51","2008-08-30","0000-00-00","2011-11-18","2011-11-24 00:00:00"
"splacona_cz","1000","1000","500404xxx0x","13","1820","0","2011-10-19 13:15:55","2006-01-01","0000-00-00","2011-11-18","2011-11-18 00:00:00"
"odmowa","200","0","500116xxx8x","13","855","0","2011-10-19 13:25:38","2004-10-01","0000-00-00","0000-00-00","0000-00-00 00:00:00"
"splacona_cz","1000","400","390513xxx1x","13","1870","0","2011-10-19 14:04:40","2004-09-01","0000-00-00","2011-11-18","2011-11-18 00:00:00"
"splacona_cz","500","500","530419xxx7x","16","1770","5","2011-10-19 14:08:31","2004-05-01","0000-00-00","2011-11-18","2011-11-18 00:00:00"
"windykacja","200","200","700502xxx0x","11","1037.34","0","2011-10-19 14:52:25","2006-08-24","0000-00-00","2011-11-18","0000-00-00 00:00:00"
"windykacja_sp","397.31","397.31","510923xxx8x","13","1149.06","0","2011-10-19 14:59:32","1998-05-01","0000-00-00","2011-11-18","2012-08-07 00:00:00"
"splacona_cz","400","400","451021xxx4x","13","850","4","2011-10-19 15:31:36","2006-03-08","0000-00-00","2011-11-18","2011-11-21 00:00:00"
"splacona_cz","200","200","820317xxx5x","99","1393.85","3","2011-10-19 15:40:10","2011-05-25","2011-10-30","2011-11-18","2011-11-22 00:00:00"
"splacona","300","300","900820xxx1x","12","1500","0","2011-10-19 15:48:30","2011-04-08","2011-12-15","2011-11-18","2011-11-14 00:00:00"
